student_id,name,grade,school,school_level,school_year,counselor,attendance_pct,referrals,suspensions,gpa,failing_subjects,ela_score,ela_prior,math_score,math_prior,sci_score,writing_score,hist_labels,hist_ela,hist_math
1422,Camila Chen,10,Washington High,HS,2024-25,Mr. Pham,66.6,5,1,1.42,3,253,263,275,283,123,1.8,G3|G4|G5|G6|G7|G8|G9|G10,249|240|240|240|247|240|246|253,257|257|269|263|265|275|267|275
1423,Winter Patel,3,Riverside Elementary,ES,2024-25,Ms. Johnson,93.4,0,0,2.42,1,318,318,308,308,,,G3,318,308
1424,Rosa Obrien,6,Lincoln Middle,MS,2024-25,Mr. Okafor,96.9,0,0,3.01,0,300,301,326,326,161,3.6,G3|G4|G5|G6,279|286|298|300,326|320|309|326
1425,Elan Yates,5,Riverside Elementary,ES,2024-25,Ms. Rivera,95.3,0,0,3.82,0,325,325,311,314,155,3.0,G3|G4|G5,316|329|325,297|312|311
1426,Yule Ibarra,7,Lincoln Middle,MS,2024-25,Ms. Chen,96.3,0,0,2.99,0,305,306,337,338,160,3.6,G3|G4|G5|G6|G7,302|311|286|299|305,326|319|315|348|337
1427,Bianca Foster,12,Washington High,HS,2024-25,Mr. Williams,69.2,2,1,1.31,2,251,256,264,277,112,0.5,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,240|240|240|240|243|240|252|240|247|251,240|240|242|259|253|249|269|254|261|264
1428,Caleb Ibarra,5,Riverside Elementary,ES,2024-25,Ms. Torres,70.4,3,1,1.55,3,261,271,269,271,105,1.2,G3|G4|G5,255|267|261,260|263|269
1429,Yule West,4,Riverside Elementary,ES,2024-25,Mr. Pham,80.4,2,0,1.44,2,264,277,255,257,,1.6,G3|G4,257|264,256|255
1430,Quinn Hayes,4,Riverside Elementary,ES,2024-25,Ms. Johnson,95.0,0,0,2.79,0,298,300,325,325,,4.0,G3|G4,297|298,321|325
1431,Zed Dean,5,Riverside Elementary,ES,2024-25,Mr. Okafor,80.3,3,0,1.38,1,272,273,268,273,106,0.8,G3|G4|G5,261|259|272,269|268|268
1432,Jet Thomas,8,Lincoln Middle,MS,2024-25,Ms. Rivera,98.3,0,0,3.89,0,308,305,316,319,150,3.8,G3|G4|G5|G6|G7|G8,288|296|312|297|309|308,305|302|305|319|329|316
1433,Hannah Vargas,9,Washington High,HS,2024-25,Ms. Chen,92.8,0,0,2.33,0,312,316,332,332,159,3.1,G3|G4|G5|G6|G7|G8|G9,302|302|290|305|303|317|312,302|310|314|317|329|319|332
1434,Dante Brown,11,Washington High,HS,2024-25,Mr. Williams,92.4,0,0,3.97,0,339,340,320,324,166,3.7,G3|G4|G5|G6|G7|G8|G9|G10|G11,314|324|318|325|318|324|326|362|339,293|300|310|304|313|303|316|327|320
1435,Mateo Hayes,11,Washington High,HS,2024-25,Ms. Torres,79.5,0,1,1.85,2,255,268,265,269,110,0.9,G3|G4|G5|G6|G7|G8|G9|G10|G11,240|240|248|240|240|240|240|258|255,240|251|255|252|250|250|263|265|265
1436,Esme Reed,4,Riverside Elementary,ES,2024-25,Mr. Pham,94.9,0,0,4.0,0,334,336,321,319,,3.8,G3|G4,326|334,319|321
1437,Hollie Jensen,3,Riverside Elementary,ES,2024-25,Ms. Johnson,69.5,1,2,1.26,4,249,252,265,276,,,G3,249,265
1438,Yasmin Lane,10,Washington High,HS,2024-25,Mr. Okafor,99.3,1,0,3.43,0,317,318,301,302,172,4.0,G3|G4|G5|G6|G7|G8|G9|G10,300|301|301|294|298|313|330|317,274|286|286|296|286|285|324|301
1439,Bianca Thomas,5,Riverside Elementary,ES,2024-25,Ms. Rivera,81.0,0,0,1.6,2,258,259,278,277,129,1.0,G3|G4|G5,253|241|258,272|278|278
1440,Rachel Wade,12,Washington High,HS,2024-25,Ms. Chen,85,3,0,1.74,3,274,278,276,284,114,1.4,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,249|253|242|252|256|269|252|278|267|274,252|246|254|248|261|254|260|264|271|276
1441,Pablo Okafor,4,Riverside Elementary,ES,2024-25,Mr. Williams,78.4,4,3,1.68,1,269,273,263,273,,1.2,G3|G4,257|269,250|263
1442,Beck Jones,9,Washington High,HS,2024-25,Ms. Torres,70.3,1,0,1.96,3,275,284,269,276,113,1.8,G3|G4|G5|G6|G7|G8|G9,263|258|259|280|264|268|275,253|258|257|262|263|263|269
1443,Ever Harris,3,Riverside Elementary,ES,2024-25,Mr. Pham,97.3,1,0,3.53,0,336,340,314,316,,,G3,336,314
1444,Ingrid Jensen,5,Riverside Elementary,ES,2024-25,Ms. Johnson,95.7,0,0,3.07,0,317,318,303,307,182,3.6,G3|G4|G5,327|303|317,291|308|303
1445,Amara Nash,7,Lincoln Middle,MS,2024-25,Mr. Okafor,90.5,0,0,2.38,0,320,315,299,299,151,3.3,G3|G4|G5|G6|G7,301|311|316|312|320,289|295|296|297|299
1446,Vivian Kaur,5,Riverside Elementary,ES,2024-25,Ms. Rivera,79.8,3,0,1.34,4,270,279,245,247,117,1.1,G3|G4|G5,260|281|270,240|259|245
1447,Kayla Perry,3,Riverside Elementary,ES,2024-25,Ms. Chen,94.4,0,0,2.23,1,308,308,297,297,,,G3,308,297
1448,Knox Nash,11,Washington High,HS,2024-25,Mr. Williams,99.6,0,0,3.63,0,358,357,322,323,156,4.4,G3|G4|G5|G6|G7|G8|G9|G10|G11,332|354|341|353|343|345|366|351|358,298|301|291|299|305|314|322|309|322
1449,Mace Bishop,10,Washington High,HS,2024-25,Ms. Torres,98.0,1,0,2.19,0,317,317,318,315,160,3.3,G3|G4|G5|G6|G7|G8|G9|G10,299|294|307|297|319|299|319|317,299|290|299|306|311|308|317|318
1450,Wren Fisher,7,Lincoln Middle,MS,2024-25,Mr. Pham,59.9,3,0,1.86,2,271,275,256,270,127,0.5,G3|G4|G5|G6|G7,251|256|263|270|271,242|242|254|244|256
1451,Joel Perry,4,Riverside Elementary,ES,2024-25,Ms. Johnson,92.0,1,0,3.61,0,303,307,338,339,,3.7,G3|G4,306|303,343|338
1452,Isaiah Taylor,7,Lincoln Middle,MS,2024-25,Mr. Okafor,73.6,4,1,1.62,3,256,259,268,268,129,0.8,G3|G4|G5|G6|G7,240|249|249|263|256,256|259|266|261|268
1453,Sasha Kaur,9,Washington High,HS,2024-25,Ms. Rivera,93.4,1,0,3.33,0,305,306,315,317,157,3.8,G3|G4|G5|G6|G7|G8|G9,272|292|309|285|305|306|305,286|298|302|302|311|307|315
1454,Surf Ibarra,7,Lincoln Middle,MS,2024-25,Ms. Chen,98.7,0,0,3.3,0,336,332,332,333,160,4.2,G3|G4|G5|G6|G7,322|330|341|329|336,328|309|308|333|332
1455,Ula Thomas,4,Riverside Elementary,ES,2024-25,Mr. Williams,85,4,0,1.67,1,266,280,251,252,,0.7,G3|G4,264|266,240|251
1456,Ximena Chen,11,Washington High,HS,2024-25,Ms. Torres,95.0,1,0,3.07,0,307,303,297,297,157,3.4,G3|G4|G5|G6|G7|G8|G9|G10|G11,269|290|295|286|290|293|297|295|307,267|261|278|287|289|289|296|289|297
1457,Samuel Harris,3,Riverside Elementary,ES,2024-25,Mr. Pham,96.8,0,0,3.62,0,329,330,355,359,,,G3,329,355
1458,Warren Carroll,7,Lincoln Middle,MS,2024-25,Ms. Johnson,95.5,0,0,3.25,0,322,322,312,314,164,3.0,G3|G4|G5|G6|G7,306|312|320|319|322,297|297|307|303|312
1459,Esme Bishop,6,Lincoln Middle,MS,2024-25,Mr. Okafor,93.4,1,0,2.13,1,297,297,313,313,154,3.6,G3|G4|G5|G6,303|292|300|297,310|303|315|313
1460,Elena Chen,8,Lincoln Middle,MS,2024-25,Ms. Rivera,100,0,0,3.34,0,332,332,297,299,165,4.5,G3|G4|G5|G6|G7|G8,311|309|321|314|321|332,285|285|292|283|286|297
1461,Priya Xu,3,Riverside Elementary,ES,2024-25,Ms. Chen,85,3,0,1.68,2,264,271,279,284,,,G3,264,279
1462,Surf Jackson,8,Lincoln Middle,MS,2024-25,Mr. Williams,92.5,0,0,2.2,0,316,320,316,319,165,3.5,G3|G4|G5|G6|G7|G8,301|306|320|311|319|316,290|291|310|302|306|316
1463,Zora Lane,10,Washington High,HS,2024-25,Ms. Torres,97.2,0,0,3.41,0,335,337,303,305,158,3.9,G3|G4|G5|G6|G7|G8|G9|G10,316|318|325|314|339|336|334|335,283|298|281|292|286|292|307|303
1464,Joel Uribe,5,Riverside Elementary,ES,2024-25,Mr. Pham,96.8,0,0,3.46,0,319,319,319,317,151,4.4,G3|G4|G5,305|317|319,314|312|319
1465,Genesis Todd,3,Riverside Elementary,ES,2024-25,Ms. Johnson,98.5,0,0,3.52,0,324,328,328,325,,,G3,324,328
1466,Lucia Ford,5,Riverside Elementary,ES,2024-25,Mr. Okafor,99.3,1,0,3.69,0,330,332,298,301,175,3.7,G3|G4|G5,316|332|330,296|294|298
1467,Hamid Ayala,5,Riverside Elementary,ES,2024-25,Ms. Rivera,97.3,0,0,3.68,0,303,305,306,308,161,4.0,G3|G4|G5,306|295|303,300|295|306
1468,Yusuf Xiao,5,Riverside Elementary,ES,2024-25,Ms. Chen,96.2,0,0,3.63,0,319,319,316,320,174,3.6,G3|G4|G5,320|319|319,316|332|316
1469,Coral Obrien,9,Washington High,HS,2024-25,Mr. Williams,74.3,3,1,1.42,2,282,284,253,253,123,1.5,G3|G4|G5|G6|G7|G8|G9,272|262|269|263|273|264|282,240|243|240|240|243|240|253
1470,Celeste Hall,5,Riverside Elementary,ES,2024-25,Ms. Torres,94.0,0,0,2.34,1,306,309,297,299,154,3.5,G3|G4|G5,307|299|306,292|292|297
1471,Uriel Hall,3,Riverside Elementary,ES,2024-25,Mr. Pham,97.3,0,0,3.22,0,319,321,329,323,,,G3,319,329
1472,Yara Dean,5,Riverside Elementary,ES,2024-25,Ms. Johnson,80.3,3,3,1.84,1,267,282,270,280,106,1.7,G3|G4|G5,260|264|267,264|275|270
1473,Yolanda Thomas,7,Lincoln Middle,MS,2024-25,Mr. Okafor,73.0,2,0,1.27,2,255,259,247,256,106,1.7,G3|G4|G5|G6|G7,240|240|254|273|255,240|244|249|241|247
1474,Ivan Underwood,7,Lincoln Middle,MS,2024-25,Ms. Rivera,96.9,0,0,2.91,0,300,303,310,313,150,3.6,G3|G4|G5|G6|G7,288|292|302|291|300,301|299|297|306|310
1475,Yolanda Vargas,6,Lincoln Middle,MS,2024-25,Ms. Chen,92.1,0,0,2.22,1,335,337,297,297,154,3.8,G3|G4|G5|G6,322|327|326|335,300|292|285|297
1476,Omar Zimmerman,3,Riverside Elementary,ES,2024-25,Mr. Williams,84.6,4,0,0.5,3,270,273,265,270,,,G3,270,265
1477,Aria King,6,Lincoln Middle,MS,2024-25,Ms. Torres,94.7,0,0,3.69,0,334,337,318,319,167,4.4,G3|G4|G5|G6,327|328|324|334,302|313|312|318
1478,Isaiah Ford,8,Lincoln Middle,MS,2024-25,Mr. Pham,93.5,0,0,3.27,0,330,328,335,331,170,3.7,G3|G4|G5|G6|G7|G8,304|329|324|336|328|330,321|324|333|340|330|335
1479,Tide Acosta,6,Lincoln Middle,MS,2024-25,Ms. Johnson,81.1,5,2,1.27,4,272,277,273,284,112,1.3,G3|G4|G5|G6,254|264|254|272,267|259|263|273
1480,Pax Cruz,7,Lincoln Middle,MS,2024-25,Mr. Okafor,94.0,0,0,3.68,0,313,310,297,300,172,4.0,G3|G4|G5|G6|G7,294|312|302|298|313,277|277|297|285|297
1481,Olivia Clark,5,Riverside Elementary,ES,2024-25,Ms. Rivera,91.4,1,0,2.05,1,324,327,309,313,158,3.1,G3|G4|G5,327|315|324,294|315|309
1482,Beck Nash,6,Lincoln Middle,MS,2024-25,Ms. Chen,91.3,1,0,2.08,0,312,315,306,306,158,3.2,G3|G4|G5|G6,299|294|314|312,299|296|307|306
1483,Dale Flynn,3,Riverside Elementary,ES,2024-25,Mr. Williams,93.6,1,0,2.35,1,310,309,306,309,,,G3,310,306
1484,Aria Flynn,10,Washington High,HS,2024-25,Ms. Torres,96.7,0,0,2.09,1,330,334,297,301,157,3.3,G3|G4|G5|G6|G7|G8|G9|G10,306|293|314|330|318|328|329|330,295|282|288|291|293|284|300|297
1485,Theo Green,11,Washington High,HS,2024-25,Mr. Pham,93.0,0,0,2.71,0,301,300,311,313,157,3.9,G3|G4|G5|G6|G7|G8|G9|G10|G11,270|292|286|296|289|275|295|290|301,289|286|290|290|301|299|310|304|311
1486,Carlos Ibarra,4,Riverside Elementary,ES,2024-25,Ms. Johnson,95.9,1,0,3.08,0,322,322,312,315,,3.2,G3|G4,313|322,310|312
1487,Brock Valdez,4,Riverside Elementary,ES,2024-25,Mr. Okafor,94.7,1,0,2.22,1,329,330,317,320,,3.6,G3|G4,324|329,311|317
1488,Carlos Gomez,5,Riverside Elementary,ES,2024-25,Ms. Rivera,93.7,0,0,2.06,1,317,317,315,317,150,3.9,G3|G4|G5,319|317|317,315|314|315
1489,Harlow Zhang,3,Riverside Elementary,ES,2024-25,Ms. Chen,78.3,0,1,1.8,1,247,249,276,284,,,G3,247,276
1490,Opal Reed,10,Washington High,HS,2024-25,Mr. Williams,99.2,0,0,4.0,0,304,308,323,324,165,3.3,G3|G4|G5|G6|G7|G8|G9|G10,287|294|295|296|296|301|315|304,313|301|314|308|325|328|309|323
1491,Nathan Castro,9,Washington High,HS,2024-25,Ms. Torres,95.9,0,0,3.63,0,318,318,301,303,159,3.9,G3|G4|G5|G6|G7|G8|G9,304|313|307|307|311|316|318,277|288|298|299|289|299|301
1492,Fabian Green,7,Lincoln Middle,MS,2024-25,Mr. Pham,99.3,0,0,3.62,0,321,321,304,301,157,3.1,G3|G4|G5|G6|G7,315|312|301|312|321,288|289|301|314|304
1493,Mateo Knox,7,Lincoln Middle,MS,2024-25,Ms. Johnson,85,4,3,1.37,1,250,252,270,274,113,1.4,G3|G4|G5|G6|G7,240|248|250|249|250,254|264|270|262|270
1494,Ximena Castro,4,Riverside Elementary,ES,2024-25,Mr. Okafor,75.8,1,2,1.58,2,280,280,251,256,,0.5,G3|G4,277|280,240|251
1495,Dove Baker,7,Lincoln Middle,MS,2024-25,Ms. Rivera,93.5,1,0,2.98,0,326,325,306,306,170,4.4,G3|G4|G5|G6|G7,320|322|322|335|326,285|281|292|292|306
1496,Aiden Clark,8,Lincoln Middle,MS,2024-25,Ms. Chen,93.7,1,0,3.38,0,330,329,319,319,158,3.0,G3|G4|G5|G6|G7|G8,323|318|317|330|333|330,308|299|308|302|320|319
1497,Tatum Okafor,10,Washington High,HS,2024-25,Mr. Williams,97.0,0,0,2.67,0,321,318,319,321,150,4.5,G3|G4|G5|G6|G7|G8|G9|G10,289|316|307|303|311|307|313|321,289|312|300|313|312|318|316|319
1498,Noah Miller,9,Washington High,HS,2024-25,Ms. Torres,93.5,0,0,2.95,0,322,323,312,316,161,3.5,G3|G4|G5|G6|G7|G8|G9,307|313|320|310|312|312|322,290|291|300|307|300|314|312
1499,Zion Abbott,3,Riverside Elementary,ES,2024-25,Mr. Pham,94.0,0,0,3.64,0,322,321,301,301,,,G3,322,301
1500,Wren Harris,9,Washington High,HS,2024-25,Ms. Johnson,79.2,5,2,1.45,4,266,268,279,283,127,1.6,G3|G4|G5|G6|G7|G8|G9,245|247|260|246|251|270|266,272|264|260|276|267|277|279
